Data;Hora;Temperatura do Ar(C);Umidade do Ar(%);Sensacao Termica(C);Umidade do Solo(%);Latitude;Longitude;
23/08/2020;00:53:07;14.60;90.40;14.48;0.00;-19.474899;-44.197594;
23/08/2020;00:53:17;14.60;90.40;14.48;0.00;-19.474899;-44.197590;
23/08/2020;00:53:27;14.60;90.40;14.48;0.00;-19.474897;-44.197590;
23/08/2020;00:53:37;14.60;90.40;14.48;0.00;-19.474894;-44.197594;
23/08/2020;00:53:47;14.70;90.40;14.59;0.00;-19.474888;-44.197594;
23/08/2020;00:53:57; NAN; NAN; NAN;0.00;-19.474884;-44.197594;
23/08/2020;00:54:08;14.70;89.90;14.57;0.00;-19.474884;-44.197594;
23/08/2020;00:54:18;14.70;90.40;14.59;0.00;-19.474884;-44.197598;
23/08/2020;00:54:28;14.70;90.40;14.59;0.00;-19.474880;-44.197601;
23/08/2020;00:54:38;14.60;90.40;14.48;0.00;-19.474876;-44.197605;
23/08/2020;00:54:48;14.60;90.40;14.48;0.00;-19.474880;-44.197605;
23/08/2020;00:54:58;14.60;90.40;14.48;0.00;-19.474888;-44.197605;
23/08/2020;00:55:08; NAN; NAN; NAN;0.00;-19.474892;-44.197605;
23/08/2020;00:55:19;14.70;89.80;14.57;0.00;-19.474899;-44.197605;
23/08/2020;00:55:29;14.80;90.30;14.69;0.00;-19.474903;-44.197601;
23/08/2020;00:55:39;14.70;90.30;14.58;0.00;-19.474913;-44.197601;
23/08/2020;00:55:49;14.70;90.40;14.59;0.00;-19.474915;-44.197601;
23/08/2020;00:55:59;14.70;90.40;14.59;0.00;-19.474916;-44.197601;
23/08/2020;00:56:09;14.60;90.40;14.48;0.00;-19.474916;-44.197598;
23/08/2020;00:56:19;14.70;90.50;14.59;0.00;-19.474920;-44.197594;
23/08/2020;00:56:29; NAN; NAN; NAN;0.00;-19.474920;-44.197582;
23/08/2020;00:56:40;14.60;90.00;14.47;0.00;-19.474924;-44.197582;
23/08/2020;00:56:50;14.50;90.40;14.37;0.00;-19.474926;-44.197578;
23/08/2020;00:57:00;14.60;90.50;14.48;0.00;-19.474928;-44.197578;
23/08/2020;00:57:10;14.60;90.60;14.48;0.00;-19.474924;-44.197582;
23/08/2020;00:57:20;14.60;90.60;14.48;0.00;-19.474918;-44.197582;
23/08/2020;00:57:30;14.60;90.60;14.48;0.00;-19.474916;-44.197590;
23/08/2020;00:57:40;14.60;90.50;14.48;0.00;-19.474916;-44.197594;
23/08/2020;00:57:50; NAN; NAN; NAN;0.00;-19.474913;-44.197598;
23/08/2020;00:58:01;14.60;90.00;14.47;0.00;-19.474909;-44.197601;
23/08/2020;00:58:11;14.70;90.50;14.59;0.00;-19.474907;-44.197601;
23/08/2020;00:58:21;14.70;90.40;14.59;0.00;-19.474907;-44.197601;
23/08/2020;00:58:31;14.70;90.40;14.59;0.00;-19.474903;-44.197605;
23/08/2020;00:58:41;14.70;90.40;14.59;0.00;-19.474899;-44.197609;
23/08/2020;00:58:51;14.70;90.40;14.59;0.00;-19.474895;-44.197613;
23/08/2020;00:59:01;14.70;90.30;14.58;0.00;-19.474888;-44.197613;
23/08/2020;00:59:11; NAN; NAN; NAN;0.00;-19.474884;-44.197617;
23/08/2020;00:59:22;14.70;89.70;14.57;0.00;-19.474882;-44.197617;
23/08/2020;00:59:32;14.70;90.40;14.59;0.00;-19.474876;-44.197613;
23/08/2020;00:59:42;14.70;90.30;14.58;0.00;-19.474873;-44.197609;
23/08/2020;00:59:52;14.70;90.30;14.58;0.00;-19.474873;-44.197605;
23/08/2020;01:00:02;14.80;90.30;14.69;0.00;-19.474863;-44.197601;
23/08/2020;01:00:12;14.80;90.30;14.69;0.00;-19.474859;-44.197601;
23/08/2020;01:00:22;14.80;90.20;14.69;0.00;-19.474863;-44.197601;
23/08/2020;01:00:32; NAN; NAN; NAN;0.00;-19.474871;-44.197598;
23/08/2020;01:00:43;14.80;89.20;14.66;0.00;-19.474874;-44.197594;
23/08/2020;01:00:53;14.80;90.10;14.69;0.00;-19.474876;-44.197594;
23/08/2020;01:01:03;14.80;90.10;14.69;0.00;-19.474880;-44.197590;
23/08/2020;01:01:13;14.80;90.10;14.69;0.00;-19.474884;-44.197582;
23/08/2020;01:01:23;14.80;90.10;14.69;0.00;-19.474888;-44.197590;
23/08/2020;01:01:33;14.80;90.10;14.69;0.00;-19.474890;-44.197582;
23/08/2020;01:01:43;14.80;90.10;14.69;0.00;-19.474892;-44.197590;
23/08/2020;01:01:53; NAN; NAN; NAN;0.00;-19.474892;-44.197594;
23/08/2020;01:02:04;14.70;89.10;14.55;0.00;-19.474892;-44.197598;
23/08/2020;01:02:14;14.70;90.00;14.58;0.00;-19.474892;-44.197598;
23/08/2020;01:02:24;14.70;90.10;14.58;0.00;-19.474892;-44.197598;
23/08/2020;01:02:34;14.70;90.10;14.58;0.00;-19.474892;-44.197598;
23/08/2020;01:02:44;14.70;90.10;14.58;0.00;-19.474886;-44.197601;
23/08/2020;01:02:54;14.70;90.10;14.58;0.00;-19.474884;-44.197601;
23/08/2020;01:03:04;14.70;90.20;14.58;0.00;-19.474882;-44.197605;
23/08/2020;01:03:14; NAN; NAN; NAN;0.00;-19.474884;-44.197609;
23/08/2020;01:03:25;14.70;89.40;14.56;0.00;-19.474886;-44.197609;
23/08/2020;01:03:35;14.70;90.20;14.58;0.00;-19.474886;-44.197605;
23/08/2020;01:03:45;14.70;90.20;14.58;0.00;-19.474884;-44.197605;
23/08/2020;01:03:55;14.70;90.20;14.58;0.00;-19.474886;-44.197601;
23/08/2020;01:04:05;14.70;90.20;14.58;0.00;-19.474884;-44.197598;
23/08/2020;01:04:15;14.70;90.10;14.58;0.00;-19.474880;-44.197594;
23/08/2020;01:04:25;14.70;90.20;14.58;0.00;-19.474876;-44.197590;
23/08/2020;01:04:36; NAN; NAN; NAN;0.00;-19.474876;-44.197582;
23/08/2020;01:04:46;14.70;89.30;14.56;0.00;-19.474873;-44.197582;
23/08/2020;01:04:56;14.70;90.10;14.58;0.00;-19.474873;-44.197578;
23/08/2020;01:05:06;14.60;90.10;14.47;0.00;-19.474873;-44.197578;
23/08/2020;01:05:16;14.70;90.10;14.58;0.00;-19.474874;-44.197575;
23/08/2020;01:05:26;14.70;90.10;14.58;0.00;-19.474876;-44.197578;
23/08/2020;01:05:36;14.60;90.10;14.47;0.00;-19.474876;-44.197578;
23/08/2020;01:05:46; NAN; NAN; NAN;0.00;-19.474884;-44.197582;
23/08/2020;01:05:57; NAN; NAN; NAN;0.00;-19.474892;-44.197590;
23/08/2020;01:06:07;14.60;89.50;14.45;0.00;-19.474899;-44.197594;
23/08/2020;01:06:17;14.60;90.20;14.47;0.00;-19.474901;-44.197598;
23/08/2020;01:06:27; NAN; NAN; NAN;0.00;-19.474903;-44.197601;
23/08/2020;01:06:38; NAN; NAN; NAN;0.00;-19.474901;-44.197605;
23/08/2020;01:06:48;14.60;89.60;14.45;0.00;-19.474895;-44.197609;
23/08/2020;01:06:58;14.60;90.30;14.47;0.00;-19.474899;-44.197613;
23/08/2020;01:07:08; NAN; NAN; NAN;0.00;-19.474901;-44.197613;
23/08/2020;01:07:19; NAN; NAN; NAN;0.00;-19.474903;-44.197617;
23/08/2020;01:07:29;14.60;89.70;14.46;0.00;-19.474903;-44.197617;
23/08/2020;01:07:39;14.60;90.30;14.47;0.00;-19.474903;-44.197617;
23/08/2020;01:07:49;14.70;90.30;14.58;0.00;-19.474903;-44.197617;
23/08/2020;01:08:00; NAN; NAN; NAN;0.00;-19.474899;-44.197617;
23/08/2020;01:08:10;14.60;89.80;14.46;0.00;-19.474895;-44.197617;
23/08/2020;01:08:20;14.60;90.40;14.48;0.00;-19.474892;-44.197613;
23/08/2020;01:08:30;14.60;90.40;14.48;0.00;-19.474892;-44.197609;
23/08/2020;01:08:40;14.60;90.40;14.48;0.00;-19.474888;-44.197609;
23/08/2020;01:08:50;14.70;90.40;14.59;0.00;-19.474888;-44.197609;
23/08/2020;01:09:00;14.60;90.40;14.48;0.00;-19.474884;-44.197601;
23/08/2020;01:09:10; NAN; NAN; NAN;0.00;-19.474884;-44.197601;
23/08/2020;01:09:21;14.70;89.90;14.57;0.00;-19.474880;-44.197594;
23/08/2020;01:09:31;14.70;90.20;14.58;0.00;-19.474880;-44.197594;
23/08/2020;01:09:41;14.70;90.40;14.59;0.00;-19.474880;-44.197594;
23/08/2020;01:09:51;14.70;90.40;14.59;0.00;-19.474880;-44.197594;
23/08/2020;01:10:01;14.70;90.40;14.59;0.00;-19.474880;-44.197594;
23/08/2020;01:10:11;14.60;90.30;14.47;0.00;-19.474880;-44.197582;
23/08/2020;01:10:21;14.60;90.30;14.47;0.00;-19.474884;-44.197578;
23/08/2020;01:10:32; NAN; NAN; NAN;0.00;-19.474890;-44.197578;
23/08/2020;01:10:42;14.70;89.80;14.57;0.00;-19.474892;-44.197575;
23/08/2020;01:10:52;14.70;90.40;14.59;0.00;-19.474899;-44.197575;
23/08/2020;01:11:02;14.60;90.40;14.48;0.00;-19.474909;-44.197582;
23/08/2020;01:11:12;14.70;90.40;14.59;0.00;-19.474913;-44.197582;
23/08/2020;01:11:22;14.70;90.20;14.58;0.00;-19.474913;-44.197590;
23/08/2020;01:11:32;14.70;90.30;14.58;0.00;-19.474913;-44.197594;
23/08/2020;01:11:42; NAN; NAN; NAN;0.00;-19.474911;-44.197590;
23/08/2020;01:11:53; NAN; NAN; NAN;0.00;-19.474907;-44.197582;
23/08/2020;01:12:03;14.60;89.70;14.46;0.00;-19.474903;-44.197575;
23/08/2020;01:12:13;14.60;90.30;14.47;0.00;-19.474897;-44.197559;
23/08/2020;01:12:23;14.60;90.30;14.47;0.00;-19.474894;-44.197552;
23/08/2020;01:12:34; NAN; NAN; NAN;0.00;-19.474888;-44.197552;
23/08/2020;01:12:44;14.60;89.60;14.45;0.00;-19.474888;-44.197544;
23/08/2020;01:12:54;14.60;90.30;14.47;0.00;-19.474888;-44.197544;
23/08/2020;01:13:04;14.60;90.30;14.47;0.00;-19.474888;-44.197540;
23/08/2020;01:13:14;14.60;90.30;14.47;0.00;-19.474892;-44.197540;
23/08/2020;01:13:24;14.70;90.30;14.58;0.00;-19.474888;-44.197536;
23/08/2020;01:13:34;14.70;90.30;14.58;0.00;-19.474888;-44.197540;
23/08/2020;01:13:44; NAN; NAN; NAN;0.00;-19.474888;-44.197544;
23/08/2020;01:13:55;14.60;89.60;14.45;0.00;-19.474888;-44.197544;
23/08/2020;01:14:05;14.60;89.80;14.46;0.00;-19.474894;-44.197540;
23/08/2020;01:14:15;14.60;90.30;14.47;0.00;-19.474895;-44.197529;
23/08/2020;01:14:25;14.60;90.30;14.47;0.00;-19.474895;-44.197529;
23/08/2020;01:14:35;14.60;90.20;14.47;0.00;-19.474895;-44.197521;
23/08/2020;01:14:45;14.60;90.30;14.47;0.00;-19.474897;-44.197521;
23/08/2020;01:14:55;14.70;90.30;14.58;0.00;-19.474899;-44.197525;
23/08/2020;01:15:06; NAN; NAN; NAN;0.00;-19.474897;-44.197529;
23/08/2020;01:15:16;14.70;89.60;14.56;0.00;-19.474895;-44.197533;
23/08/2020;01:15:26;14.70;90.30;14.58;0.00;-19.474894;-44.197536;
23/08/2020;01:15:36;14.60;90.20;14.47;0.00;-19.474892;-44.197536;
23/08/2020;01:15:46;14.70;90.20;14.58;0.00;-19.474892;-44.197536;
23/08/2020;01:15:56;14.70;90.10;14.58;0.00;-19.474892;-44.197540;
23/08/2020;01:16:06;14.70;90.10;14.58;0.00;-19.474890;-44.197544;
23/08/2020;01:16:16; NAN; NAN; NAN;0.00;-19.474890;-44.197544;
23/08/2020;01:16:27; NAN; NAN; NAN;0.00;-19.474892;-44.197548;
23/08/2020;01:16:37;14.70;89.20;14.55;0.00;-19.474888;-44.197548;
23/08/2020;01:16:47;14.70;90.10;14.58;0.00;-19.474888;-44.197548;
23/08/2020;01:16:57; NAN; NAN; NAN;0.00;-19.474884;-44.197540;
23/08/2020;01:17:08;14.70;89.10;14.55;0.00;-19.474884;-44.197536;
23/08/2020;01:17:18;14.70;89.30;14.56;0.00;-19.474888;-44.197536;
23/08/2020;01:17:28;14.70;90.10;14.58;0.00;-19.474888;-44.197529;
23/08/2020;01:17:38;14.60;90.10;14.47;0.00;-19.474884;-44.197525;
23/08/2020;01:17:48;14.70;90.20;14.58;0.00;-19.474884;-44.197521;
23/08/2020;01:17:58;14.70;90.20;14.58;0.00;-19.474884;-44.197521;
23/08/2020;01:18:08;14.70;90.20;14.58;0.00;-19.474884;-44.197529;
23/08/2020;01:18:18; NAN; NAN; NAN;0.00;-19.474888;-44.197536;
23/08/2020;01:18:29;14.70;89.40;14.56;0.00;-19.474888;-44.197544;
23/08/2020;01:18:39;14.60;90.20;14.47;0.00;-19.474890;-44.197552;
23/08/2020;01:18:49;14.60;90.20;14.47;0.00;-19.474888;-44.197559;
23/08/2020;01:18:59;14.60;90.20;14.47;0.00;-19.474888;-44.197571;
23/08/2020;01:19:09;14.70;90.20;14.58;0.00;-19.474892;-44.197575;
23/08/2020;01:19:19;14.60;90.20;14.47;0.00;-19.474892;-44.197582;
23/08/2020;01:19:29;14.60;90.20;14.47;0.00;-19.474897;-44.197590;
23/08/2020;01:19:40; NAN; NAN; NAN;0.00;-19.474903;-44.197590;
23/08/2020;01:19:50;14.60;89.50;14.45;0.00;-19.474907;-44.197590;
23/08/2020;01:20:00;14.60;90.30;14.47;0.00;-19.474911;-44.197590;
23/08/2020;01:20:10;14.60;90.30;14.47;0.00;-19.474913;-44.197582;
23/08/2020;01:20:20;14.60;90.30;14.47;0.00;-19.474916;-44.197582;
23/08/2020;01:20:30;14.60;90.40;14.48;0.00;-19.474916;-44.197582;
23/08/2020;01:20:40;14.60;90.40;14.48;0.00;-19.474916;-44.197582;
23/08/2020;01:20:50; NAN; NAN; NAN;0.00;-19.474913;-44.197578;
23/08/2020;01:21:01; NAN; NAN; NAN;0.00;-19.474911;-44.197578;
23/08/2020;01:21:11;14.60;89.60;14.45;0.00;-19.474909;-44.197582;
23/08/2020;01:21:21;14.60;90.30;14.47;0.00;-19.474903;-44.197582;
23/08/2020;01:21:31; NAN; NAN; NAN;0.00;-19.474895;-44.197582;
23/08/2020;01:21:42; NAN; NAN; NAN;0.00;-19.474882;-44.197594;
23/08/2020;01:21:52;14.60;89.50;14.45;0.00;-19.474876;-44.197598;
23/08/2020;01:22:02;14.60;90.30;14.47;0.00;-19.474869;-44.197605;
23/08/2020;01:22:12; NAN; NAN; NAN;0.00;-19.474863;-44.197609;
23/08/2020;01:22:23; NAN; NAN; NAN;0.00;-19.474869;-44.197601;
23/08/2020;01:22:33;14.60;89.90;14.46;0.00;-19.474876;-44.197601;
23/08/2020;01:22:43;14.50;90.40;14.37;0.00;-19.474878;-44.197601;
23/08/2020;01:22:53;14.60;90.40;14.48;0.00;-19.474882;-44.197601;
23/08/2020;01:23:04; NAN; NAN; NAN;0.00;-19.474880;-44.197601;
23/08/2020;01:23:14;14.60;90.00;14.47;0.00;-19.474884;-44.197605;
23/08/2020;01:23:24;14.60;90.40;14.48;0.00;-19.474886;-44.197605;
23/08/2020;01:23:34;14.60;90.40;14.48;0.00;-19.474884;-44.197605;
23/08/2020;01:23:44;14.60;90.40;14.48;0.00;-19.474886;-44.197605;
23/08/2020;01:23:54;14.60;90.40;14.48;0.00;-19.474888;-44.197609;
23/08/2020;01:24:04;14.60;90.30;14.47;0.00;-19.474886;-44.197609;
23/08/2020;01:24:14; NAN; NAN; NAN;0.00;-19.474880;-44.197609;
23/08/2020;01:24:25; NAN; NAN; NAN;0.00;-19.474880;-44.197609;
23/08/2020;01:24:35;14.60;89.50;14.45;0.00;-19.474884;-44.197609;
23/08/2020;01:24:45;14.60;90.30;14.47;0.00;-19.474882;-44.197609;
23/08/2020;01:24:55; NAN; NAN; NAN;0.00;-19.474884;-44.197609;
23/08/2020;01:25:06;14.60;89.60;14.45;0.00;-19.474884;-44.197609;
23/08/2020;01:25:16;14.60;90.00;14.47;0.00;-19.474890;-44.197609;
23/08/2020;01:25:26;14.70;90.30;14.58;0.00;-19.474895;-44.197605;
23/08/2020;01:25:36;14.60;90.40;14.48;0.00;-19.474901;-44.197605;
23/08/2020;01:25:46;14.60;90.40;14.48;0.00;-19.474903;-44.197601;
23/08/2020;01:25:56;14.60;90.40;14.48;0.00;-19.474903;-44.197594;
23/08/2020;01:26:06;14.60;90.30;14.47;0.00;-19.474899;-44.197582;
23/08/2020;01:26:17; NAN; NAN; NAN;0.00;-19.474894;-44.197575;
23/08/2020;01:26:27;14.60;89.90;14.46;0.00;-19.474888;-44.197567;
23/08/2020;01:26:37;14.60;90.50;14.48;0.00;-19.474888;-44.197563;
23/08/2020;01:26:47;14.60;90.50;14.48;0.00;-19.474884;-44.197559;
23/08/2020;01:26:57;14.60;90.40;14.48;0.00;-19.474884;-44.197548;
23/08/2020;01:27:07;14.70;90.40;14.59;0.00;-19.474886;-44.197544;
23/08/2020;01:27:17;14.60;90.40;14.48;0.00;-19.474888;-44.197548;
23/08/2020;01:27:27; NAN; NAN; NAN;0.00;-19.474895;-44.197556;
23/08/2020;01:27:38; NAN; NAN; NAN;0.00;-19.474899;-44.197559;
23/08/2020;01:27:48;14.60;89.80;14.46;0.00;-19.474907;-44.197563;
23/08/2020;01:27:58;14.60;90.40;14.48;0.00;-19.474911;-44.197571;
23/08/2020;01:28:08; NAN; NAN; NAN;0.00;-19.474911;-44.197571;
23/08/2020;01:28:19; NAN; NAN; NAN;0.00;-19.474909;-44.197575;
23/08/2020;01:28:29;14.60;89.90;14.46;0.00;-19.474909;-44.197582;
23/08/2020;01:28:39;14.60;90.30;14.47;0.00;-19.474907;-44.197590;
23/08/2020;01:28:49;14.60;90.30;14.47;0.00;-19.474907;-44.197582;
23/08/2020;01:28:59; NAN; NAN; NAN;0.00;-19.474911;-44.197575;
23/08/2020;01:29:10;14.60;89.60;14.45;0.00;-19.474909;-44.197567;
23/08/2020;01:29:20;14.70;90.30;14.58;0.00;-19.474911;-44.197567;
23/08/2020;01:29:30;14.70;90.30;14.58;0.00;-19.474913;-44.197567;
23/08/2020;01:29:40;14.60;90.30;14.47;0.00;-19.474913;-44.197571;
23/08/2020;01:29:50;14.60;90.40;14.48;0.00;-19.474913;-44.197575;
23/08/2020;01:30:00;14.60;90.40;14.48;0.00;-19.474913;-44.197575;
23/08/2020;01:30:10;14.60;90.40;14.48;0.00;-19.474909;-44.197567;
23/08/2020;01:30:21; NAN; NAN; NAN;0.00;-19.474899;-44.197552;
23/08/2020;01:30:31;14.60;89.80;14.46;0.00;-19.474897;-44.197544;
23/08/2020;01:30:41;14.60;90.40;14.48;0.00;-19.474894;-44.197544;
23/08/2020;01:30:51;14.60;90.30;14.47;0.00;-19.474892;-44.197544;
23/08/2020;01:31:01;14.60;90.40;14.48;0.00;-19.474892;-44.197544;
23/08/2020;01:31:11;14.60;90.40;14.48;0.00;-19.474892;-44.197548;
23/08/2020;01:31:21;14.60;90.40;14.48;0.00;-19.474892;-44.197556;
23/08/2020;01:31:31; NAN; NAN; NAN;0.00;-19.474888;-44.197567;
23/08/2020;01:31:42; NAN; NAN; NAN;0.00;-19.474884;-44.197571;
23/08/2020;01:31:52;14.60;89.80;14.46;0.00;-19.474884;-44.197567;
23/08/2020;01:32:02;14.60;90.40;14.48;0.00;-19.474888;-44.197571;
23/08/2020;01:32:12;14.60;90.40;14.48;0.00;-19.474888;-44.197571;
23/08/2020;01:32:23; NAN; NAN; NAN;0.00;-19.474884;-44.197571;
23/08/2020;01:32:33;14.60;89.70;14.46;0.00;-19.474882;-44.197563;
23/08/2020;01:32:43;14.60;90.30;14.47;0.00;-19.474884;-44.197567;
23/08/2020;01:32:53;14.60;90.30;14.47;0.00;-19.474880;-44.197571;
23/08/2020;01:33:03;14.60;90.20;14.47;0.00;-19.474882;-44.197575;
23/08/2020;01:33:13;14.60;90.30;14.47;0.00;-19.474884;-44.197575;
23/08/2020;01:33:23;14.60;90.30;14.47;0.00;-19.474888;-44.197571;
23/08/2020;01:33:33; NAN; NAN; NAN;0.00;-19.474892;-44.197567;
23/08/2020;01:33:44;14.60;89.80;14.46;0.00;-19.474895;-44.197563;
23/08/2020;01:33:54;14.60;90.30;14.47;0.00;-19.474899;-44.197556;
23/08/2020;01:34:04;14.60;90.40;14.48;0.00;-19.474903;-44.197552;
23/08/2020;01:34:14;14.60;90.40;14.48;0.00;-19.474903;-44.197556;
23/08/2020;01:34:24;14.60;90.50;14.48;0.00;-19.474907;-44.197559;
23/08/2020;01:34:34;14.60;90.40;14.48;0.00;-19.474903;-44.197567;
23/08/2020;01:34:44;14.60;90.50;14.48;0.00;-19.474903;-44.197567;
23/08/2020;01:34:55; NAN; NAN; NAN;0.00;-19.474903;-44.197571;
23/08/2020;01:35:05;14.60;90.00;14.47;0.00;-19.474901;-44.197575;
23/08/2020;01:35:15;14.60;90.40;14.48;0.00;-19.474899;-44.197582;
23/08/2020;01:35:25;14.60;90.40;14.48;0.00;-19.474899;-44.197590;
23/08/2020;01:35:35;14.60;90.40;14.48;0.00;-19.474901;-44.197594;
23/08/2020;01:35:45;14.60;90.40;14.48;0.00;-19.474903;-44.197601;
23/08/2020;01:35:55;14.60;90.40;14.48;0.00;-19.474907;-44.197609;
23/08/2020;01:36:05; NAN; NAN; NAN;0.00;-19.474909;-44.197605;
23/08/2020;01:36:16;14.60;89.90;14.46;0.00;-19.474913;-44.197605;
23/08/2020;01:36:26;14.60;90.10;14.47;0.00;-19.474916;-44.197605;
23/08/2020;01:36:36;14.60;90.30;14.47;0.00;-19.474918;-44.197601;
23/08/2020;01:36:46;14.70;90.40;14.59;0.00;-19.474920;-44.197601;
23/08/2020;01:36:56;14.60;90.40;14.48;0.00;-19.474924;-44.197598;
23/08/2020;01:37:06;14.70;90.30;14.58;0.00;-19.474924;-44.197594;
23/08/2020;01:37:16;14.70;90.20;14.58;0.00;-19.474924;-44.197582;
23/08/2020;01:37:27; NAN; NAN; NAN;0.00;-19.474924;-44.197582;
23/08/2020;01:37:37;14.70;89.20;14.55;0.00;-19.474924;-44.197582;
23/08/2020;01:37:47;14.60;90.10;14.47;0.00;-19.474924;-44.197582;
23/08/2020;01:37:57;14.70;90.10;14.58;0.00;-19.474924;-44.197575;
23/08/2020;01:38:07;14.70;90.10;14.58;0.00;-19.474924;-44.197575;
23/08/2020;01:38:17;14.70;90.10;14.58;0.00;-19.474928;-44.197582;
23/08/2020;01:38:27;14.70;90.10;14.58;0.00;-19.474928;-44.197594;
23/08/2020;01:38:37; NAN; NAN; NAN;0.00;-19.474932;-44.197609;
23/08/2020;01:38:48;14.70;89.20;14.55;0.00;-19.474932;-44.197613;
23/08/2020;01:38:58;14.70;89.40;14.56;0.00;-19.474936;-44.197613;
23/08/2020;01:39:08;14.60;90.10;14.47;0.00;-19.474936;-44.197613;
23/08/2020;01:39:18;14.60;90.20;14.47;0.00;-19.474936;-44.197617;
23/08/2020;01:39:28;14.60;90.20;14.47;0.00;-19.474932;-44.197617;
23/08/2020;01:39:38;14.60;90.20;14.47;0.00;-19.474932;-44.197613;
23/08/2020;01:39:48;14.60;90.20;14.47;0.00;-19.474932;-44.197613;
23/08/2020;01:39:59; NAN; NAN; NAN;0.00;-19.474928;-44.197605;
23/08/2020;01:40:09;14.60;89.60;14.45;0.00;-19.474916;-44.197601;
23/08/2020;01:40:19;14.60;90.30;14.47;0.00;-19.474913;-44.197594;
23/08/2020;01:40:29;14.60;90.30;14.47;0.00;-19.474916;-44.197594;
23/08/2020;01:40:39;14.60;90.30;14.47;0.00;-19.474920;-44.197582;
23/08/2020;01:40:49;14.70;90.30;14.58;0.00;-19.474924;-44.197575;
23/08/2020;01:40:59;14.70;90.30;14.58;0.00;-19.474922;-44.197575;
23/08/2020;01:41:09; NAN; NAN; NAN;0.00;-19.474920;-44.197571;
23/08/2020;01:41:20; NAN; NAN; NAN;0.00;-19.474920;-44.197571;
23/08/2020;01:41:30;14.70;89.60;14.56;0.00;-19.474920;-44.197571;
23/08/2020;01:41:40;14.70;90.20;14.58;0.00;-19.474920;-44.197571;
23/08/2020;01:41:50; NAN; NAN; NAN;0.00;-19.474918;-44.197571;
23/08/2020;01:42:01; NAN; NAN; NAN;0.00;-19.474920;-44.197575;
23/08/2020;01:42:11;14.60;89.40;14.45;0.00;-19.474920;-44.197582;
23/08/2020;01:42:21;14.60;90.20;14.47;0.00;-19.474922;-44.197590;
23/08/2020;01:42:31;14.70;90.20;14.58;0.00;-19.474922;-44.197598;
23/08/2020;01:42:42; NAN; NAN; NAN;0.00;-19.474922;-44.197601;
23/08/2020;01:42:52;14.70;89.40;14.56;0.00;-19.474924;-44.197598;
23/08/2020;01:43:02;14.70;90.10;14.58;0.00;-19.474924;-44.197598;
23/08/2020;01:43:12;14.70;90.10;14.58;0.00;-19.474920;-44.197598;
23/08/2020;01:43:22;14.70;90.20;14.58;0.00;-19.474918;-44.197594;
23/08/2020;01:43:32;14.70;90.20;14.58;0.00;-19.474916;-44.197594;
23/08/2020;01:43:42;14.70;90.10;14.58;0.00;-19.474916;-44.197594;
23/08/2020;01:43:52; NAN; NAN; NAN;0.00;-19.474913;-44.197594;
23/08/2020;01:44:03;14.70;89.30;14.56;0.00;-19.474909;-44.197590;
23/08/2020;01:44:13;14.70;89.30;14.56;0.00;-19.474909;-44.197594;
23/08/2020;01:44:23;14.70;90.10;14.58;0.00;-19.474903;-44.197594;
23/08/2020;01:44:33;14.70;90.10;14.58;0.00;-19.474911;-44.197601;
23/08/2020;01:44:43;14.60;90.10;14.47;0.00;-19.474913;-44.197605;
23/08/2020;01:44:53;14.70;90.10;14.58;0.00;-19.474909;-44.197609;
23/08/2020;01:45:03;14.60;90.10;14.47;0.00;-19.474903;-44.197609;
23/08/2020;01:45:13; NAN; NAN; NAN;0.00;-19.474897;-44.197613;
23/08/2020;01:45:24;14.60;89.40;14.45;0.00;-19.474895;-44.197617;
23/08/2020;01:45:34;14.60;90.20;14.47;0.00;-19.474895;-44.197617;
23/08/2020;01:45:44;14.60;90.20;14.47;0.00;-19.474894;-44.197617;
23/08/2020;01:45:54;14.60;90.20;14.47;0.00;-19.474892;-44.197609;
23/08/2020;01:46:04;14.60;90.20;14.47;0.00;-19.474890;-44.197609;
23/08/2020;01:46:14;14.60;90.20;14.47;0.00;-19.474888;-44.197609;
23/08/2020;01:46:24;14.60;90.20;14.47;0.00;-19.474892;-44.197601;
23/08/2020;01:46:34; NAN; NAN; NAN;0.00;-19.474890;-44.197598;
23/08/2020;01:46:45;14.60;89.40;14.45;0.00;-19.474892;-44.197598;
23/08/2020;01:46:55;14.50;90.20;14.36;0.00;-19.474892;-44.197598;
23/08/2020;01:47:05;14.60;90.30;14.47;0.00;-19.474899;-44.197598;
23/08/2020;01:47:15;14.50;90.30;14.36;0.00;-19.474899;-44.197598;
23/08/2020;01:47:25;14.50;90.30;14.36;0.00;-19.474899;-44.197594;
23/08/2020;01:47:35;14.50;90.30;14.36;0.00;-19.474895;-44.197601;
23/08/2020;01:47:45;14.50;90.40;14.37;0.00;-19.474892;-44.197601;
23/08/2020;01:47:56; NAN; NAN; NAN;0.00;-19.474890;-44.197609;
23/08/2020;01:48:06;14.60;89.90;14.46;0.00;-19.474888;-44.197605;
23/08/2020;01:48:16;14.50;90.40;14.37;0.00;-19.474888;-44.197601;
23/08/2020;01:48:26;14.50;90.40;14.37;0.00;-19.474888;-44.197601;
23/08/2020;01:48:36;14.50;90.30;14.36;0.00;-19.474882;-44.197605;
23/08/2020;01:48:46;14.50;90.30;14.36;0.00;-19.474876;-44.197609;
23/08/2020;01:48:56;14.50;90.40;14.37;0.00;-19.474874;-44.197617;
